# V1_set	V2_set	I	V1	V2	t
# "V_appl1"	"V_appl2"	"I_meas"	"V_appl1"	"V_appl2"	"Elapsed time"
# 201	201
0.37	0.66	0.00103	0.37	0.66	136.41243431
0.37	0.67	0.00104	0.37	0.67	136.413944958
0.37	0.68	0.00105	0.37	0.68	136.415390193
0.37	0.69	0.00106	0.37	0.69	136.416655825
0.37	0.7	0.00107	0.37	0.7	136.41812248
0.37	0.71	0.00108	0.37	0.71	136.419586881
0.37	0.72	0.00109	0.37	0.72	136.42089941
0.37	0.73	0.0011	0.37	0.73	136.422788208
0.37	0.74	0.00111	0.37	0.74	136.424329374
0.37	0.75	0.00112	0.37	0.75	136.42590243
0.37	0.76	0.00113	0.37	0.76	136.427477848
0.37	0.77	0.00114	0.37	0.77	136.428947175
0.37	0.78	0.00115	0.37	0.78	136.430290298
0.37	0.79	0.00116	0.37	0.79	136.431522052
0.37	0.8	0.00117	0.37	0.8	136.432968683
0.37	0.81	0.00118	0.37	0.81	136.434471775
0.37	0.82	0.00119	0.37	0.82	136.435853105
0.37	0.83	0.0012	0.37	0.83	136.437148471
0.37	0.84	0.00121	0.37	0.84	136.438669489
0.37	0.85	0.00122	0.37	0.85	136.440169854
0.37	0.86	0.00123	0.37	0.86	136.44182371
0.37	0.87	0.00124	0.37	0.87	136.443443552
0.37	0.88	0.00125	0.37	0.88	136.445302328
0.37	0.89	0.00126	0.37	0.89	136.446620744
0.37	0.9	0.00127	0.37	0.9	136.448077951
0.37	0.91	0.00128	0.37	0.91	136.449451119
0.37	0.92	0.00129	0.37	0.92	136.451030676
0.37	0.93	0.0013	0.37	0.93	136.452512968
0.37	0.94	0.00131	0.37	0.94	136.454025649
0.37	0.95	0.00132	0.37	0.95	136.455482696
0.37	0.96	0.00133	0.37	0.96	136.457157093
0.37	0.97	0.00134	0.37	0.97	136.458795813
0.37	0.98	0.00135	0.37	0.98	136.460336518
0.37	0.99	0.00136	0.37	0.99	136.461612809
0.37	1	0.00137	0.37	1	136.462826113

0.38	-1	-0.00062	0.38	-1	136.548839383
0.38	-0.99	-0.00061	0.38	-0.99	136.550438939
0.38	-0.98	-0.0006	0.38	-0.98	136.551687723
0.38	-0.97	-0.00059	0.38	-0.97	136.55315666
0.38	-0.96	-0.00058	0.38	-0.96	136.554582309
0.38	-0.95	-0.00057	0.38	-0.95	136.556051282
0.38	-0.94	-0.00056	0.38	-0.94	136.557459903
0.38	-0.93	-0.00055	0.38	-0.93	136.559078454
0.38	-0.92	-0.00054	0.38	-0.92	136.560727329
0.38	-0.91	-0.00053	0.38	-0.91	136.562137074
0.38	-0.9	-0.00052	0.38	-0.9	136.563516923
0.38	-0.89	-0.00051	0.38	-0.89	136.565071993
0.38	-0.88	-0.0005	0.38	-0.88	136.566649384
0.38	-0.87	-0.00049	0.38	-0.87	136.56845239
0.38	-0.86	-0.00048	0.38	-0.86	136.569829989
0.38	-0.85	-0.00047	0.38	-0.85	136.571206092
0.38	-0.84	-0.00046	0.38	-0.84	136.572599697
0.38	-0.83	-0.00045	0.38	-0.83	136.574130691
0.38	-0.82	-0.00044	0.38	-0.82	136.575594484
0.38	-0.81	-0.00043	0.38	-0.81	136.576983529
0.38	-0.8	-0.00042	0.38	-0.8	136.578294643
0.38	-0.79	-0.00041	0.38	-0.79	136.579655833
0.38	-0.78	-0.0004	0.38	-0.78	136.581127797
0.38	-0.77	-0.00039	0.38	-0.77	136.582656915
0.38	-0.76	-0.00038	0.38	-0.76	136.584058617
0.38	-0.75	-0.00037	0.38	-0.75	136.585493895
0.38	-0.74	-0.00036	0.38	-0.74	136.587016693
0.38	-0.73	-0.00035	0.38	-0.73	136.588492983
0.38	-0.72	-0.00034	0.38	-0.72	136.589759497
0.38	-0.71	-0.00033	0.38	-0.71	136.591263797
0.38	-0.7	-0.00032	0.38	-0.7	136.592802681
0.38	-0.69	-0.00031	0.38	-0.69	136.594383574
0.38	-0.68	-0.0003	0.38	-0.68	136.595920089
0.38	-0.67	-0.00029	0.38	-0.67	136.597223155
0.38	-0.66	-0.00028	0.38	-0.66	136.598710736
0.38	-0.65	-0.00027	0.38	-0.65	136.599986956
0.38	-0.64	-0.00026	0.38	-0.64	136.601498539
0.38	-0.63	-0.00025	0.38	-0.63	136.602798724
0.38	-0.62	-0.00024	0.38	-0.62	136.60422447
0.38	-0.61	-0.00023	0.38	-0.61	136.606762143
0.38	-0.6	-0.00022	0.38	-0.6	136.608379109
0.38	-0.59	-0.00021	0.38	-0.59	136.609733381
0.38	-0.58	-0.0002	0.38	-0.58	136.611270174
0.38	-0.57	-0.00019	0.38	-0.57	136.613064386
0.38	-0.56	-0.00018	0.38	-0.56	136.614605289
0.38	-0.55	-0.00017	0.38	-0.55	136.616363085
0.38	-0.54	-0.00016	0.38	-0.54	136.617808766
0.38	-0.53	-0.00015	0.38	-0.53	136.619428715
0.38	-0.52	-0.00014	0.38	-0.52	136.620886343
0.38	-0.51	-0.00013	0.38	-0.51	136.622262175
0.38	-0.5	-0.00012	0.38	-0.5	136.624362542
0.38	-0.49	-0.00011	0.38	-0.49	136.626086439
0.38	-0.48	-9.99999999999999e-05	0.38	-0.48	136.627567777
0.38	-0.47	-8.99999999999999e-05	0.38	-0.47	136.6291974
0.38	-0.46	-7.99999999999998e-05	0.38	-0.46	136.630854521
0.38	-0.45	-6.99999999999998e-05	0.38	-0.45	136.632311193
0.38	-0.44	-5.99999999999998e-05	0.38	-0.44	136.633812092
0.38	-0.43	-4.99999999999998e-05	0.38	-0.43	136.635250128
0.38	-0.42	-3.99999999999999e-05	0.38	-0.42	136.636589663
0.38	-0.41	-2.99999999999999e-05	0.38	-0.41	136.637986313
0.38	-0.4	-1.99999999999999e-05	0.38	-0.4	136.639489648
0.38	-0.39	-9.9999999999999e-06	0.38	-0.39	136.641204906
0.38	-0.38	1.11022302462516e-19	0.38	-0.38	136.642603866
0.38	-0.37	1.00000000000001e-05	0.38	-0.37	136.644071521
0.38	-0.36	2.00000000000001e-05	0.38	-0.36	136.645379462
0.38	-0.35	3.00000000000001e-05	0.38	-0.35	136.646835846
0.38	-0.34	4.00000000000001e-05	0.38	-0.34	136.648771043
0.38	-0.33	5.00000000000002e-05	0.38	-0.33	136.650398631
0.38	-0.32	6.00000000000002e-05	0.38	-0.32	136.65208656
0.38	-0.31	7.00000000000002e-05	0.38	-0.31	136.653544794
0.38	-0.3	8.00000000000002e-05	0.38	-0.3	136.654779279
0.38	-0.29	9.00000000000001e-05	0.38	-0.29	136.656019641
0.38	-0.28	0.0001	0.38	-0.28	136.657389758
0.38	-0.27	0.00011	0.38	-0.27	136.658887253
0.38	-0.26	0.00012	0.38	-0.26	136.660326626
0.38	-0.25	0.00013	0.38	-0.25	136.661919687
0.38	-0.24	0.00014	0.38	-0.24	136.663149333
0.38	-0.23	0.00015	0.38	-0.23	136.664425316
0.38	-0.22	0.00016	0.38	-0.22	136.665741585
0.38	-0.21	0.00017	0.38	-0.21	136.667250787
0.38	-0.2	0.00018	0.38	-0.2	136.668862018
0.38	-0.19	0.00019	0.38	-0.19	136.6703619
0.38	-0.18	0.0002	0.38	-0.18	136.671804774
0.38	-0.17	0.00021	0.38	-0.17	136.673370211
0.38	-0.16	0.00022	0.38	-0.16	136.674717851
0.38	-0.15	0.00023	0.38	-0.15	136.675967552
0.38	-0.14	0.00024	0.38	-0.14	136.677427961
0.38	-0.13	0.00025	0.38	-0.13	136.679038949
0.38	-0.12	0.00026	0.38	-0.12	136.680510919
0.38	-0.11	0.00027	0.38	-0.11	136.6821493
0.38	-0.1	0.00028	0.38	-0.1	136.683612733
0.38	-0.09	0.00029	0.38	-0.09	136.685071366
0.38	-0.08	0.0003	0.38	-0.08	136.686526816
0.38	-0.07	0.00031	0.38	-0.07	136.687898271
0.38	-0.0599999999999999	0.00032	0.38	-0.0599999999999999	136.689377235
0.38	-0.0499999999999999	0.00033	0.38	-0.0499999999999999	136.691139682
0.38	-0.04	0.00034	0.38	-0.04	136.692752695
0.38	-0.03	0.00035	0.38	-0.03	136.694292118
0.38	-0.02	0.00036	0.38	-0.02	136.695546176
0.38	-0.01	0.00037	0.38	-0.01	136.696793828
0.38	0	0.00038	0.38	0	136.698001346
0.38	0.01	0.00039	0.38	0.01	136.6995847
0.38	0.02	0.0004	0.38	0.02	136.701120193
0.38	0.03	0.00041	0.38	0.03	136.702429327
0.38	0.04	0.00042	0.38	0.04	136.704014725
0.38	0.05	0.00043	0.38	0.05	136.705614003
0.38	0.0600000000000001	0.00044	0.38	0.0600000000000001	136.707238876
0.38	0.0700000000000001	0.00045	0.38	0.0700000000000001	136.708856376
0.38	0.0800000000000001	0.00046	0.38	0.0800000000000001	136.710381964
0.38	0.0900000000000001	0.00047	0.38	0.0900000000000001	136.711887097
0.38	0.1	0.00048	0.38	0.1	136.713142962
0.38	0.11	0.00049	0.38	0.11	136.71481708
0.38	0.12	0.0005	0.38	0.12	136.716142128
0.38	0.13	0.00051	0.38	0.13	136.717548909
0.38	0.14	0.00052	0.38	0.14	136.719139006
0.38	0.15	0.00053	0.38	0.15	136.720741187
0.38	0.16	0.00054	0.38	0.16	136.722253287
0.38	0.17	0.00055	0.38	0.17	136.723897562
0.38	0.18	0.00056	0.38	0.18	136.725742261
0.38	0.19	0.00057	0.38	0.19	136.72739452
0.38	0.2	0.00058	0.38	0.2	136.728869251
0.38	0.21	0.00059	0.38	0.21	136.730152738
0.38	0.22	0.0006	0.38	0.22	136.731709038
0.38	0.23	0.00061	0.38	0.23	136.733256727
0.38	0.24	0.00062	0.38	0.24	136.734479887
0.38	0.25	0.00063	0.38	0.25	136.735997212
0.38	0.26	0.00064	0.38	0.26	136.737321942
0.38	0.27	0.00065	0.38	0.27	136.738867983
0.38	0.28	0.00066	0.38	0.28	136.740244955
0.38	0.29	0.00067	0.38	0.29	136.741741985
0.38	0.3	0.00068	0.38	0.3	136.743280293
0.38	0.31	0.00069	0.38	0.31	136.744691335
0.38	0.32	0.0007	0.38	0.32	136.746093133
0.38	0.33	0.00071	0.38	0.33	136.747484861
0.38	0.34	0.00072	0.38	0.34	136.749067632
0.38	0.35	0.00073	0.38	0.35	136.750308207
0.38	0.36	0.00074	0.38	0.36	136.751548759
0.38	0.37	0.00075	0.38	0.37	136.753014871
0.38	0.38	0.00076	0.38	0.38	136.754482922
0.38	0.39	0.00077	0.38	0.39	136.755948486
0.38	0.4	0.00078	0.38	0.4	136.757506337
0.38	0.41	0.00079	0.38	0.41	136.811640445
0.38	0.42	0.0008	0.38	0.42	136.813187038
0.38	0.43	0.00081	0.38	0.43	136.814473462
0.38	0.44	0.00082	0.38	0.44	136.815906381
0.38	0.45	0.00083	0.38	0.45	136.817491034
0.38	0.46	0.00084	0.38	0.46	136.818782791
0.38	0.47	0.00085	0.38	0.47	136.820108861
0.38	0.48	0.00086	0.38	0.48	136.82135046
0.38	0.49	0.00087	0.38	0.49	136.822604779
0.38	0.5	0.00088	0.38	0.5	136.823939532
0.38	0.51	0.00089	0.38	0.51	136.825400398
0.38	0.52	0.0009	0.38	0.52	136.826974501
0.38	0.53	0.00091	0.38	0.53	136.828401955
0.38	0.54	0.00092	0.38	0.54	136.830079566
0.38	0.55	0.00093	0.38	0.55	136.831548832
0.38	0.56	0.00094	0.38	0.56	136.832838326
0.38	0.57	0.00095	0.38	0.57	136.834328662
0.38	0.58	0.00096	0.38	0.58	136.836008286
0.38	0.59	0.00097	0.38	0.59	136.837547162
0.38	0.6	0.00098	0.38	0.6	136.839039436
0.38	0.61	0.00099	0.38	0.61	136.840519188
0.38	0.62	0.001	0.38	0.62	136.841991891
0.38	0.63	0.00101	0.38	0.63	136.843465801
0.38	0.64	0.00102	0.38	0.64	136.844986413
0.38	0.65	0.00103	0.38	0.65	136.846441866
0.38	0.66	0.00104	0.38	0.66	136.847880258
0.38	0.67	0.00105	0.38	0.67	136.84916535
0.38	0.68	0.00106	0.38	0.68	136.850731101
0.38	0.69	0.00107	0.38	0.69	136.85212926
0.38	0.7	0.00108	0.38	0.7	136.85360795
0.38	0.71	0.00109	0.38	0.71	136.855097284
0.38	0.72	0.0011	0.38	0.72	136.856650495
0.38	0.73	0.00111	0.38	0.73	136.858109932
0.38	0.74	0.00112	0.38	0.74	136.859487978
0.38	0.75	0.00113	0.38	0.75	136.861289989
0.38	0.76	0.00114	0.38	0.76	136.862769666
0.38	0.77	0.00115	0.38	0.77	136.863989024
0.38	0.78	0.00116	0.38	0.78	136.8651892
0.38	0.79	0.00117	0.38	0.79	136.866608873
0.38	0.8	0.00118	0.38	0.8	136.868025886
0.38	0.81	0.00119	0.38	0.81	136.869248703
0.38	0.82	0.0012	0.38	0.82	136.870687665
0.38	0.83	0.00121	0.38	0.83	136.872155745
0.38	0.84	0.00122	0.38	0.84	136.873513649
0.38	0.85	0.00123	0.38	0.85	136.874945434
0.38	0.86	0.00124	0.38	0.86	136.876411001
0.38	0.87	0.00125	0.38	0.87	136.877859804
0.38	0.88	0.00126	0.38	0.88	136.879058575
0.38	0.89	0.00127	0.38	0.89	136.880503985
0.38	0.9	0.00128	0.38	0.9	136.881781567
0.38	0.91	0.00129	0.38	0.91	136.883224352
0.38	0.92	0.0013	0.38	0.92	136.884460398
0.38	0.93	0.00131	0.38	0.93	136.885922582
0.38	0.94	0.00132	0.38	0.94	136.887283573
0.38	0.95	0.00133	0.38	0.95	136.888833831
0.38	0.96	0.00134	0.38	0.96	136.890406708
0.38	0.97	0.00135	0.38	0.97	136.892117331
0.38	0.98	0.00136	0.38	0.98	136.893494367
0.38	0.99	0.00137	0.38	0.99	136.895097584
0.38	1	0.00138	0.38	1	136.896509782

0.39	-1	-0.00061	0.39	-1	136.980995726
0.39	-0.99	-0.0006	0.39	-0.99	136.982447838
0.39	-0.98	-0.00059	0.39	-0.98	136.983923641
0.39	-0.97	-0.00058	0.39	-0.97	136.985372054
0.39	-0.96	-0.00057	0.39	-0.96	136.986809299
0.39	-0.95	-0.00056	0.39	-0.95	136.988340471
0.39	-0.94	-0.00055	0.39	-0.94	136.989873682
0.39	-0.93	-0.00054	0.39	-0.93	136.991142924
0.39	-0.92	-0.00053	0.39	-0.92	136.992853216
0.39	-0.91	-0.00052	0.39	-0.91	136.994220524
0.39	-0.9	-0.00051	0.39	-0.9	136.995810612
0.39	-0.89	-0.0005	0.39	-0.89	136.99718738
0.39	-0.88	-0.00049	0.39	-0.88	136.999182677
0.39	-0.87	-0.00048	0.39	-0.87	137.001031856
0.39	-0.86	-0.00047	0.39	-0.86	137.002247282
0.39	-0.85	-0.00046	0.39	-0.85	137.003578452
0.39	-0.84	-0.00045	0.39	-0.84	137.005040138
0.39	-0.83	-0.00044	0.39	-0.83	137.006565324
0.39	-0.82	-0.00043	0.39	-0.82	137.008055236
0.39	-0.81	-0.00042	0.39	-0.81	137.009366323
0.39	-0.8	-0.00041	0.39	-0.8	137.010616279
0.39	-0.79	-0.0004	0.39	-0.79	137.01206333
0.39	-0.78	-0.00039	0.39	-0.78	137.013633215
0.39	-0.77	-0.00038	0.39	-0.77	137.015200995
0.39	-0.76	-0.00037	0.39	-0.76	137.016511586
0.39	-0.75	-0.00036	0.39	-0.75	137.017912152
0.39	-0.74	-0.00035	0.39	-0.74	137.019214115
0.39	-0.73	-0.00034	0.39	-0.73	137.020753782
0.39	-0.72	-0.00033	0.39	-0.72	137.022227516
0.39	-0.71	-0.00032	0.39	-0.71	137.023719055
0.39	-0.7	-0.00031	0.39	-0.7	137.025354761
0.39	-0.69	-0.0003	0.39	-0.69	137.026937835
0.39	-0.68	-0.00029	0.39	-0.68	137.028420622
0.39	-0.67	-0.00028	0.39	-0.67	137.029920317
0.39	-0.66	-0.00027	0.39	-0.66	137.031490169
0.39	-0.65	-0.00026	0.39	-0.65	137.032819682
0.39	-0.64	-0.00025	0.39	-0.64	137.034325276
0.39	-0.63	-0.00024	0.39	-0.63	137.035596121
0.39	-0.62	-0.00023	0.39	-0.62	137.037080957
0.39	-0.61	-0.00022	0.39	-0.61	137.038537618
0.39	-0.6	-0.00021	0.39	-0.6	137.040020092
0.39	-0.59	-0.0002	0.39	-0.59	137.041524753
0.39	-0.58	-0.00019	0.39	-0.58	137.042899588
0.39	-0.57	-0.00018	0.39	-0.57	137.044304134
0.39	-0.56	-0.00017	0.39	-0.56	137.04585811
0.39	-0.55	-0.00016	0.39	-0.55	137.047153751
0.39	-0.54	-0.00015	0.39	-0.54	137.0486548
0.39	-0.53	-0.00014	0.39	-0.53	137.049996718
0.39	-0.52	-0.00013	0.39	-0.52	137.051504135
0.39	-0.51	-0.00012	0.39	-0.51	137.053070395
0.39	-0.5	-0.00011	0.39	-0.5	137.054538505
0.39	-0.49	-9.99999999999999e-05	0.39	-0.49	137.056031955
0.39	-0.48	-8.99999999999999e-05	0.39	-0.48	137.057619353
0.39	-0.47	-7.99999999999998e-05	0.39	-0.47	137.059278646
0.39	-0.46	-6.99999999999998e-05	0.39	-0.46	137.060692979
0.39	-0.45	-5.99999999999998e-05	0.39	-0.45	137.062009613
0.39	-0.44	-4.99999999999998e-05	0.39	-0.44	137.063517838
0.39	-0.43	-3.99999999999998e-05	0.39	-0.43	137.064823704
0.39	-0.42	-2.99999999999999e-05	0.39	-0.42	137.066156415
0.39	-0.41	-1.99999999999999e-05	0.39	-0.41	137.067544924
0.39	-0.4	-9.9999999999999e-06	0.39	-0.4	137.068966589
0.39	-0.39	1.11022302462516e-19	0.39	-0.39	137.070533245
0.39	-0.38	1.00000000000001e-05	0.39	-0.38	137.072047972
0.39	-0.37	2.00000000000001e-05	0.39	-0.37	137.073567084
0.39	-0.36	3.00000000000001e-05	0.39	-0.36	137.075066281
0.39	-0.35	4.00000000000001e-05	0.39	-0.35	137.076585426
0.39	-0.34	5.00000000000002e-05	0.39	-0.34	137.078215728
0.39	-0.33	6.00000000000002e-05	0.39	-0.33	137.079754063
0.39	-0.32	7.00000000000002e-05	0.39	-0.32	137.081264482
0.39	-0.31	8.00000000000002e-05	0.39	-0.31	137.082831181
0.39	-0.3	9.00000000000002e-05	0.39	-0.3	137.084368233
0.39	-0.29	0.0001	0.39	-0.29	137.08606896
0.39	-0.28	0.00011	0.39	-0.28	137.087501448
0.39	-0.27	0.00012	0.39	-0.27	137.088994876
0.39	-0.26	0.00013	0.39	-0.26	137.090409406
0.39	-0.25	0.00014	0.39	-0.25	137.091851643
0.39	-0.24	0.00015	0.39	-0.24	137.093255339
0.39	-0.23	0.00016	0.39	-0.23	137.094716212
0.39	-0.22	0.00017	0.39	-0.22	137.096235016
0.39	-0.21	0.00018	0.39	-0.21	137.097838415
0.39	-0.2	0.00019	0.39	-0.2	137.09910887
0.39	-0.19	0.0002	0.39	-0.19	137.100628817
0.39	-0.18	0.00021	0.39	-0.18	137.102134367
0.39	-0.17	0.00022	0.39	-0.17	137.103631917
0.39	-0.16	0.00023	0.39	-0.16	137.104962589
0.39	-0.15	0.00024	0.39	-0.15	137.106386764
0.39	-0.14	0.00025	0.39	-0.14	137.107815948
0.39	-0.13	0.00026	0.39	-0.13	137.109347615
0.39	-0.12	0.00027	0.39	-0.12	137.110838092
0.39	-0.11	0.00028	0.39	-0.11	137.112328263
0.39	-0.1	0.00029	0.39	-0.1	137.113795034
0.39	-0.09	0.0003	0.39	-0.09	137.115403434
0.39	-0.08	0.00031	0.39	-0.08	137.116998104
0.39	-0.07	0.00032	0.39	-0.07	137.118501744
0.39	-0.0599999999999999	0.00033	0.39	-0.0599999999999999	137.120010394
0.39	-0.0499999999999999	0.00034	0.39	-0.0499999999999999	137.12133808
0.39	-0.04	0.00035	0.39	-0.04	137.122833962
0.39	-0.03	0.00036	0.39	-0.03	137.124195113
0.39	-0.02	0.00037	0.39	-0.02	137.125645764
0.39	-0.01	0.00038	0.39	-0.01	137.126945709
0.39	0	0.00039	0.39	0	137.128236335
0.39	0.01	0.0004	0.39	0.01	137.129663488
0.39	0.02	0.00041	0.39	0.02	137.131125977
0.39	0.03	0.00042	0.39	0.03	137.132616701
0.39	0.04	0.00043	0.39	0.04	137.133953643
0.39	0.05	0.00044	0.39	0.05	137.135170307
0.39	0.0600000000000001	0.00045	0.39	0.0600000000000001	137.136761534
0.39	0.0700000000000001	0.00046	0.39	0.0700000000000001	137.13799456
0.39	0.0800000000000001	0.00047	0.39	0.0800000000000001	137.139232579
0.39	0.0900000000000001	0.00048	0.39	0.0900000000000001	137.14049125
0.39	0.1	0.00049	0.39	0.1	137.142082549
0.39	0.11	0.0005	0.39	0.11	137.143440118
0.39	0.12	0.00051	0.39	0.12	137.144935907
0.39	0.13	0.00052	0.39	0.13	137.146435464
0.39	0.14	0.00053	0.39	0.14	137.147975988
0.39	0.15	0.00054	0.39	0.15	137.149582074
0.39	0.16	0.00055	0.39	0.16	137.150967377
0.39	0.17	0.00056	0.39	0.17	137.152522243
0.39	0.18	0.00057	0.39	0.18	137.154095092
0.39	0.19	0.00058	0.39	0.19	137.155668298
0.39	0.2	0.00059	0.39	0.2	137.157294169
0.39	0.21	0.0006	0.39	0.21	137.158671802
0.39	0.22	0.00061	0.39	0.22	137.160155001
0.39	0.23	0.00062	0.39	0.23	137.161418891
0.39	0.24	0.00063	0.39	0.24	137.162969173
0.39	0.25	0.00064	0.39	0.25	137.164240686
0.39	0.26	0.00065	0.39	0.26	137.165695627
0.39	0.27	0.00066	0.39	0.27	137.167128864
0.39	0.28	0.00067	0.39	0.28	137.168482133
0.39	0.29	0.00068	0.39	0.29	137.170016257
0.39	0.3	0.00069	0.39	0.3	137.171450279
0.39	0.31	0.0007	0.39	0.31	137.172915452
0.39	0.32	0.00071	0.39	0.32	137.174191558
0.39	0.33	0.00072	0.39	0.33	137.175588485
0.39	0.34	0.00073	0.39	0.34	137.177121307
0.39	0.35	0.00074	0.39	0.35	137.17857274
0.39	0.36	0.00075	0.39	0.36	137.179852729
0.39	0.37	0.00076	0.39	0.37	137.181373528
0.39	0.38	0.00077	0.39	0.38	137.182792598
0.39	0.39	0.00078	0.39	0.39	137.184266798
0.39	0.4	0.00079	0.39	0.4	137.185749543
0.39	0.41	0.0008	0.39	0.41	137.187669971
0.39	0.42	0.00081	0.39	0.42	137.188949186
0.39	0.43	0.00082	0.39	0.43	137.191172408
0.39	0.44	0.00083	0.39	0.44	137.192783149
0.39	0.45	0.00084	0.39	0.45	137.194235258
0.39	0.46	0.00085	0.39	0.46	137.19571784
0.39	0.47	0.00086	0.39	0.47	137.197040497
0.39	0.48	0.00087	0.39	0.48	137.198472207
0.39	0.49	0.00088	0.39	0.49	137.199909039
0.39	0.5	0.00089	0.39	0.5	137.201445714
0.39	0.51	0.0009	0.39	0.51	137.203017724
0.39	0.52	0.00091	0.39	0.52	137.204552309
0.39	0.53	0.00092	0.39	0.53	137.206064992
0.39	0.54	0.00093	0.39	0.54	137.20756871
0.39	0.55	0.00094	0.39	0.55	137.209103365
0.39	0.56	0.00095	0.39	0.56	137.210709253
0.39	0.57	0.00096	0.39	0.57	137.212207117
0.39	0.58	0.00097	0.39	0.58	137.213566696
0.39	0.59	0.00098	0.39	0.59	137.21486824
0.39	0.6	0.00099	0.39	0.6	137.216188125
0.39	0.61	0.001	0.39	0.61	137.217726067
0.39	0.62	0.00101	0.39	0.62	137.219172618
0.39	0.63	0.00102	0.39	0.63	137.220649063
0.39	0.64	0.00103	0.39	0.64	137.221942379
0.39	0.65	0.00104	0.39	0.65	137.223466181
0.39	0.66	0.00105	0.39	0.66	137.225054042
0.39	0.67	0.00106	0.39	0.67	137.226514621
0.39	0.68	0.00107	0.39	0.68	137.227804929
0.39	0.69	0.00108	0.39	0.69	137.229455999
0.39	0.7	0.00109	0.39	0.7	137.230684865
0.39	0.71	0.0011	0.39	0.71	137.232201906
0.39	0.72	0.00111	0.39	0.72	137.233769017
0.39	0.73	0.00112	0.39	0.73	137.235363791
0.39	0.74	0.00113	0.39	0.74	137.236827649
0.39	0.75	0.00114	0.39	0.75	137.238157582
0.39	0.76	0.00115	0.39	0.76	137.239653322
0.39	0.77	0.00116	0.39	0.77	137.241151637
0.39	0.78	0.00117	0.39	0.78	137.2427222
0.39	0.79	0.00118	0.39	0.79	137.244031038
0.39	0.8	0.00119	0.39	0.8	137.245546844
0.39	0.81	0.0012	0.39	0.81	137.246768278
0.39	0.82	0.00121	0.39	0.82	137.248229403
0.39	0.83	0.00122	0.39	0.83	137.249578285
0.39	0.84	0.00123	0.39	0.84	137.251113311
0.39	0.85	0.00124	0.39	0.85	137.252571017
0.39	0.86	0.00125	0.39	0.86	137.254235691
0.39	0.87	0.00126	0.39	0.87	137.255498487
0.39	0.88	0.00127	0.39	0.88	137.256977035
0.39	0.89	0.00128	0.39	0.89	137.25852524
0.39	0.9	0.00129	0.39	0.9	137.260043928
0.39	0.91	0.0013	0.39	0.91	137.261394407
0.39	0.92	0.00131	0.39	0.92	137.262654671
0.39	0.93	0.00132	0.39	0.93	137.26393863
0.39	0.94	0.00133	0.39	0.94	137.265510158
0.39	0.95	0.00134	0.39	0.95	137.267008803
0.39	0.96	0.00135	0.39	0.96	137.268491899
0.39	0.97	0.00136	0.39	0.97	137.27005126
0.39	0.98	0.00137	0.39	0.98	137.271341134
0.39	0.99	0.00138	0.39	0.99	137.272837185
0.39	1	0.00139	0.39	1	137.274361558

0.4	-1	-0.0006	0.4	-1	137.349166245
0.4	-0.99	-0.00059	0.4	-0.99	137.350761405
0.4	-0.98	-0.00058	0.4	-0.98	137.352040402
0.4	-0.97	-0.00057	0.4	-0.97	137.353412832
0.4	-0.96	-0.00056	0.4	-0.96	137.354705774
0.4	-0.95	-0.00055	0.4	-0.95	137.356584038
0.4	-0.94	-0.00054	0.4	-0.94	137.35801943
0.4	-0.93	-0.00053	0.4	-0.93	137.359340701
0.4	-0.92	-0.00052	0.4	-0.92	137.360685992
0.4	-0.91	-0.00051	0.4	-0.91	137.362116207
0.4	-0.9	-0.0005	0.4	-0.9	137.363505772
0.4	-0.89	-0.00049	0.4	-0.89	137.365065286
0.4	-0.88	-0.00048	0.4	-0.88	137.366289617
0.4	-0.87	-0.00047	0.4	-0.87	137.36770989
0.4	-0.86	-0.00046	0.4	-0.86	137.369137177
0.4	-0.85	-0.00045	0.4	-0.85	137.370334576
0.4	-0.84	-0.00044	0.4	-0.84	137.371776519
0.4	-0.83	-0.00043	0.4	-0.83	137.37317296
0.4	-0.82	-0.00042	0.4	-0.82	137.374490122
0.4	-0.81	-0.00041	0.4	-0.81	137.376117087
0.4	-0.8	-0.0004	0.4	-0.8	137.377575846
0.4	-0.79	-0.00039	0.4	-0.79	137.37924301
0.4	-0.78	-0.00038	0.4	-0.78	137.380745445
0.4	-0.77	-0.00037	0.4	-0.77	137.382321961
0.4	-0.76	-0.00036	0.4	-0.76	137.383814149
0.4	-0.75	-0.00035	0.4	-0.75	137.385127895
0.4	-0.74	-0.00034	0.4	-0.74	137.386556269
0.4	-0.73	-0.00033	0.4	-0.73	137.387890517
0.4	-0.72	-0.00032	0.4	-0.72	137.389388537
0.4	-0.71	-0.00031	0.4	-0.71	137.390858251
0.4	-0.7	-0.0003	0.4	-0.7	137.392363579
0.4	-0.69	-0.00029	0.4	-0.69	137.393884066
0.4	-0.68	-0.00028	0.4	-0.68	137.39534521
0.4	-0.67	-0.00027	0.4	-0.67	137.396979377
0.4	-0.66	-0.00026	0.4	-0.66	137.398391168
0.4	-0.65	-0.00025	0.4	-0.65	137.399971436
0.4	-0.64	-0.00024	0.4	-0.64	137.401410675
0.4	-0.63	-0.00023	0.4	-0.63	137.402653956
0.4	-0.62	-0.00022	0.4	-0.62	137.403946526
0.4	-0.61	-0.00021	0.4	-0.61	137.405191152
0.4	-0.6	-0.0002	0.4	-0.6	137.406730758
0.4	-0.59	-0.00019	0.4	-0.59	137.408229373
