# V1_set	V2_set	I	V1	V2	t
# "V_appl1"	"V_appl2"	"I_meas"	"V_appl1"	"V_appl2"	"Elapsed time"
# 201	201
0.45	-0.65	-0.0002	0.45	-0.65	62.2931735059999
0.45	-0.64	-0.00019	0.45	-0.64	62.2945252300001
0.45	-0.63	-0.00018	0.45	-0.63	62.295759376
0.45	-0.62	-0.00017	0.45	-0.62	62.2970767950001
0.45	-0.61	-0.00016	0.45	-0.61	62.298561867
0.45	-0.6	-0.00015	0.45	-0.6	62.299808754
0.45	-0.59	-0.00014	0.45	-0.59	62.3012838080001
0.45	-0.58	-0.00013	0.45	-0.58	62.303198862
0.45	-0.57	-0.00012	0.45	-0.57	62.304996285
0.45	-0.56	-0.00011	0.45	-0.56	62.306413672
0.45	-0.55	-0.0001	0.45	-0.55	62.307895682
0.45	-0.54	-9.00000000000001e-05	0.45	-0.54	62.3093744
0.45	-0.53	-8.00000000000001e-05	0.45	-0.53	62.3108532169999
0.45	-0.52	-7.00000000000001e-05	0.45	-0.52	62.3122119740001
0.45	-0.51	-6.00000000000001e-05	0.45	-0.51	62.313745727
0.45	-0.5	-5e-05	0.45	-0.5	62.3152787439999
0.45	-0.49	-4e-05	0.45	-0.49	62.316727162
0.45	-0.48	-3e-05	0.45	-0.48	62.3181663380001
0.45	-0.47	-2e-05	0.45	-0.47	62.3197913639999
0.45	-0.46	-1e-05	0.45	-0.46	62.3213239669999
0.45	-0.45	0	0.45	-0.45	62.3230031769999
0.45	-0.44	1e-05	0.45	-0.44	62.324881111
0.45	-0.43	2e-05	0.45	-0.43	62.326323814
0.45	-0.42	2.99999999999999e-05	0.45	-0.42	62.32791602
0.45	-0.41	3.99999999999999e-05	0.45	-0.41	62.3297043770001
0.45	-0.4	4.99999999999999e-05	0.45	-0.4	62.331409932
0.45	-0.39	5.99999999999999e-05	0.45	-0.39	62.3329717229999
0.45	-0.38	7e-05	0.45	-0.38	62.334293224
0.45	-0.37	8e-05	0.45	-0.37	62.3357959330001
0.45	-0.36	9e-05	0.45	-0.36	62.337113388
0.45	-0.35	0.0001	0.45	-0.35	62.3386460680001
0.45	-0.34	0.00011	0.45	-0.34	62.3399796880001
0.45	-0.33	0.00012	0.45	-0.33	62.341400005
0.45	-0.32	0.00013	0.45	-0.32	62.342831056
0.45	-0.31	0.00014	0.45	-0.31	62.3440870469999
0.45	-0.3	0.00015	0.45	-0.3	62.3455697110001
0.45	-0.29	0.00016	0.45	-0.29	62.34711365
0.45	-0.28	0.00017	0.45	-0.28	62.3484821310001
0.45	-0.27	0.00018	0.45	-0.27	62.3499334549999
0.45	-0.26	0.00019	0.45	-0.26	62.3515244309999
0.45	-0.25	0.0002	0.45	-0.25	62.352733747
0.45	-0.24	0.00021	0.45	-0.24	62.3542466619999
0.45	-0.23	0.00022	0.45	-0.23	62.3557984649999
0.45	-0.22	0.00023	0.45	-0.22	62.357410713
0.45	-0.21	0.00024	0.45	-0.21	62.3587549859999
0.45	-0.2	0.00025	0.45	-0.2	62.360064102
0.45	-0.19	0.00026	0.45	-0.19	62.3613757820001
0.45	-0.18	0.00027	0.45	-0.18	62.3629675899999
0.45	-0.17	0.00028	0.45	-0.17	62.3643588560001
0.45	-0.16	0.00029	0.45	-0.16	62.365865989
0.45	-0.15	0.0003	0.45	-0.15	62.3673958300001
0.45	-0.14	0.00031	0.45	-0.14	62.368933946
0.45	-0.13	0.00032	0.45	-0.13	62.3704746210001
0.45	-0.12	0.00033	0.45	-0.12	62.3719949680001
0.45	-0.11	0.00034	0.45	-0.11	62.3734925210001
0.45	-0.1	0.00035	0.45	-0.1	62.375021628
0.45	-0.09	0.00036	0.45	-0.09	62.376382146
0.45	-0.08	0.00037	0.45	-0.08	62.377952259
0.45	-0.07	0.00038	0.45	-0.07	62.3794135969999
0.45	-0.0599999999999999	0.00039	0.45	-0.0599999999999999	62.3810160830001
0.45	-0.0499999999999999	0.0004	0.45	-0.0499999999999999	62.3825212429999
0.45	-0.04	0.00041	0.45	-0.04	62.383935759
0.45	-0.03	0.00042	0.45	-0.03	62.3854709080001
0.45	-0.02	0.00043	0.45	-0.02	62.387030824
0.45	-0.01	0.00044	0.45	-0.01	62.388601486
0.45	0	0.00045	0.45	0	62.3901891150001
0.45	0.01	0.00046	0.45	0.01	62.3916648530001
0.45	0.02	0.00047	0.45	0.02	62.393054766
0.45	0.03	0.00048	0.45	0.03	62.3946830120001
0.45	0.04	0.00049	0.45	0.04	62.396349096
0.45	0.05	0.0005	0.45	0.05	62.3979269649999
0.45	0.0600000000000001	0.00051	0.45	0.0600000000000001	62.39940903
0.45	0.0700000000000001	0.00052	0.45	0.0700000000000001	62.4008690109999
0.45	0.0800000000000001	0.00053	0.45	0.0800000000000001	62.40242334
0.45	0.0900000000000001	0.00054	0.45	0.0900000000000001	62.403884954
0.45	0.1	0.00055	0.45	0.1	62.4053792479999
0.45	0.11	0.00056	0.45	0.11	62.4068787409999
0.45	0.12	0.00057	0.45	0.12	62.4082474249999
0.45	0.13	0.00058	0.45	0.13	62.409634183
0.45	0.14	0.00059	0.45	0.14	62.41110772
0.45	0.15	0.0006	0.45	0.15	62.4125620699999
0.45	0.16	0.00061	0.45	0.16	62.4140059050001
0.45	0.17	0.00062	0.45	0.17	62.4154607410001
0.45	0.18	0.00063	0.45	0.18	62.4169461439999
0.45	0.19	0.00064	0.45	0.19	62.4184782770001
0.45	0.2	0.00065	0.45	0.2	62.4199589950001
0.45	0.21	0.00066	0.45	0.21	62.421620542
0.45	0.22	0.00067	0.45	0.22	62.4231834489999
0.45	0.23	0.00068	0.45	0.23	62.424875702
0.45	0.24	0.00069	0.45	0.24	62.426080013
0.45	0.25	0.0007	0.45	0.25	62.4276096660001
0.45	0.26	0.00071	0.45	0.26	62.428968532
0.45	0.27	0.00072	0.45	0.27	62.430601265
0.45	0.28	0.00073	0.45	0.28	62.432250565
0.45	0.29	0.00074	0.45	0.29	62.4337477700001
0.45	0.3	0.00075	0.45	0.3	62.4352353720001
0.45	0.31	0.00076	0.45	0.31	62.4366794299999
0.45	0.32	0.00077	0.45	0.32	62.4379670020001
0.45	0.33	0.00078	0.45	0.33	62.439234916
0.45	0.34	0.00079	0.45	0.34	62.4407795100001
0.45	0.35	0.0008	0.45	0.35	62.4420774990001
0.45	0.36	0.00081	0.45	0.36	62.4435910950001
0.45	0.37	0.00082	0.45	0.37	62.4451090959999
0.45	0.38	0.00083	0.45	0.38	62.4466177290001
0.45	0.39	0.00084	0.45	0.39	62.4481141629999
0.45	0.4	0.00085	0.45	0.4	62.449786546
0.45	0.41	0.00086	0.45	0.41	62.4512347750001
0.45	0.42	0.00087	0.45	0.42	62.4527835490001
0.45	0.43	0.00088	0.45	0.43	62.454220506
0.45	0.44	0.00089	0.45	0.44	62.4555414890001
0.45	0.45	0.0009	0.45	0.45	62.457059999
0.45	0.46	0.00091	0.45	0.46	62.4586109730001
0.45	0.47	0.00092	0.45	0.47	62.459896004
0.45	0.48	0.00093	0.45	0.48	62.461382448
0.45	0.49	0.00094	0.45	0.49	62.4629112580001
0.45	0.5	0.00095	0.45	0.5	62.46445195
0.45	0.51	0.00096	0.45	0.51	62.4658959799999
0.45	0.52	0.00097	0.45	0.52	62.4673580870001
0.45	0.53	0.00098	0.45	0.53	62.468805706
0.45	0.54	0.00099	0.45	0.54	62.470180515
0.45	0.55	0.001	0.45	0.55	62.471603104
0.45	0.56	0.00101	0.45	0.56	62.4729302630001
0.45	0.57	0.00102	0.45	0.57	62.47445315
0.45	0.58	0.00103	0.45	0.58	62.475908975
0.45	0.59	0.00104	0.45	0.59	62.477299913
0.45	0.6	0.00105	0.45	0.6	62.478844295
0.45	0.61	0.00106	0.45	0.61	62.4803558230001
0.45	0.62	0.00107	0.45	0.62	62.481695256
0.45	0.63	0.00108	0.45	0.63	62.483183348
0.45	0.64	0.00109	0.45	0.64	62.4845182609999
0.45	0.65	0.0011	0.45	0.65	62.486039119
0.45	0.66	0.00111	0.45	0.66	62.487492125
0.45	0.67	0.00112	0.45	0.67	62.488715744
0.45	0.68	0.00113	0.45	0.68	62.490202703
0.45	0.69	0.00114	0.45	0.69	62.4915805789999
0.45	0.7	0.00115	0.45	0.7	62.4928797699999
0.45	0.71	0.00116	0.45	0.71	62.4943902350001
0.45	0.72	0.00117	0.45	0.72	62.495907971
0.45	0.73	0.00118	0.45	0.73	62.4975075580001
0.45	0.74	0.00119	0.45	0.74	62.4991218150001
0.45	0.75	0.0012	0.45	0.75	62.500584229
0.45	0.76	0.00121	0.45	0.76	62.502025279
0.45	0.77	0.00122	0.45	0.77	62.503348833
0.45	0.78	0.00123	0.45	0.78	62.504871678
0.45	0.79	0.00124	0.45	0.79	62.506194476
0.45	0.8	0.00125	0.45	0.8	62.507649981
0.45	0.81	0.00126	0.45	0.81	62.5091489070001
0.45	0.82	0.00127	0.45	0.82	62.510500565
0.45	0.83	0.00128	0.45	0.83	62.511982131
0.45	0.84	0.00129	0.45	0.84	62.5134890490001
0.45	0.85	0.0013	0.45	0.85	62.515051695
0.45	0.86	0.00131	0.45	0.86	62.5167170459999
0.45	0.87	0.00132	0.45	0.87	62.5182422939999
0.45	0.88	0.00133	0.45	0.88	62.5196446590001
0.45	0.89	0.00134	0.45	0.89	62.5211497539999
0.45	0.9	0.00135	0.45	0.9	62.522624552
0.45	0.91	0.00136	0.45	0.91	62.523892512
0.45	0.92	0.00137	0.45	0.92	62.525247799
0.45	0.93	0.00138	0.45	0.93	62.526758232
0.45	0.94	0.00139	0.45	0.94	62.5283064299999
0.45	0.95	0.0014	0.45	0.95	62.529848274
0.45	0.96	0.00141	0.45	0.96	62.5314053740001
0.45	0.97	0.00142	0.45	0.97	62.533014805
0.45	0.98	0.00143	0.45	0.98	62.5345767609999
0.45	0.99	0.00144	0.45	0.99	62.5362813900001
0.45	1	0.00145	0.45	1	62.5380736540001

0.46	-1	-0.00054	0.46	-1	62.6228326329999
0.46	-0.99	-0.00053	0.46	-0.99	62.62419275
0.46	-0.98	-0.00052	0.46	-0.98	62.6255905170001
0.46	-0.97	-0.00051	0.46	-0.97	62.627071722
0.46	-0.96	-0.0005	0.46	-0.96	62.628390568
0.46	-0.95	-0.00049	0.46	-0.95	62.6298685480001
0.46	-0.94	-0.00048	0.46	-0.94	62.63139621
0.46	-0.93	-0.00047	0.46	-0.93	62.632931006
0.46	-0.92	-0.00046	0.46	-0.92	62.6344447179999
0.46	-0.91	-0.00045	0.46	-0.91	62.635907933
0.46	-0.9	-0.00044	0.46	-0.9	62.63752651
0.46	-0.89	-0.00043	0.46	-0.89	62.6392259669999
0.46	-0.88	-0.00042	0.46	-0.88	62.640589055
0.46	-0.87	-0.00041	0.46	-0.87	62.6418837260001
0.46	-0.86	-0.0004	0.46	-0.86	62.643151578
0.46	-0.85	-0.00039	0.46	-0.85	62.644521984
0.46	-0.84	-0.00038	0.46	-0.84	62.6459144769999
0.46	-0.83	-0.00037	0.46	-0.83	62.647406884
0.46	-0.82	-0.00036	0.46	-0.82	62.6488966720001
0.46	-0.81	-0.00035	0.46	-0.81	62.6501616129999
0.46	-0.8	-0.00034	0.46	-0.8	62.651714652
0.46	-0.79	-0.00033	0.46	-0.79	62.6532748100001
0.46	-0.78	-0.00032	0.46	-0.78	62.655026809
0.46	-0.77	-0.00031	0.46	-0.77	62.6568159789999
0.46	-0.76	-0.0003	0.46	-0.76	62.6583156700001
0.46	-0.75	-0.00029	0.46	-0.75	62.659826566
0.46	-0.74	-0.00028	0.46	-0.74	62.6612790629999
0.46	-0.73	-0.00027	0.46	-0.73	62.662890414
0.46	-0.72	-0.00026	0.46	-0.72	62.664681387
0.46	-0.71	-0.00025	0.46	-0.71	62.6663047249999
0.46	-0.7	-0.00024	0.46	-0.7	62.6677957320001
0.46	-0.69	-0.00023	0.46	-0.69	62.6692421079999
0.46	-0.68	-0.00022	0.46	-0.68	62.6706412200001
0.46	-0.67	-0.00021	0.46	-0.67	62.6720855159999
0.46	-0.66	-0.0002	0.46	-0.66	62.6734869280001
0.46	-0.65	-0.00019	0.46	-0.65	62.674813418
0.46	-0.64	-0.00018	0.46	-0.64	62.6763332790001
0.46	-0.63	-0.00017	0.46	-0.63	62.67778853
0.46	-0.62	-0.00016	0.46	-0.62	62.6792850039999
0.46	-0.61	-0.00015	0.46	-0.61	62.6808148509999
0.46	-0.6	-0.00014	0.46	-0.6	62.682337517
0.46	-0.59	-0.00013	0.46	-0.59	62.683649434
0.46	-0.58	-0.00012	0.46	-0.58	62.685194031
0.46	-0.57	-0.00011	0.46	-0.57	62.6867103889999
0.46	-0.56	-0.0001	0.46	-0.56	62.6881382880001
0.46	-0.55	-9.00000000000001e-05	0.46	-0.55	62.6895497989999
0.46	-0.54	-8.00000000000001e-05	0.46	-0.54	62.6910972210001
0.46	-0.53	-7.00000000000001e-05	0.46	-0.53	62.692437617
0.46	-0.52	-6.00000000000001e-05	0.46	-0.52	62.6938264109999
0.46	-0.51	-5e-05	0.46	-0.51	62.695310654
0.46	-0.5	-4e-05	0.46	-0.5	62.6969053309999
0.46	-0.49	-3e-05	0.46	-0.49	62.698492709
0.46	-0.48	-2e-05	0.46	-0.48	62.6999981670001
0.46	-0.47	-1e-05	0.46	-0.47	62.7015672739999
0.46	-0.46	0	0.46	-0.46	62.7030809620001
0.46	-0.45	1e-05	0.46	-0.45	62.7045340750001
0.46	-0.44	2e-05	0.46	-0.44	62.7058481429999
0.46	-0.43	3e-05	0.46	-0.43	62.7074257290001
0.46	-0.42	3.99999999999999e-05	0.46	-0.42	62.7090077370001
0.46	-0.41	4.99999999999999e-05	0.46	-0.41	62.710546651
0.46	-0.4	5.99999999999999e-05	0.46	-0.4	62.7118507820001
0.46	-0.39	7e-05	0.46	-0.39	62.7133679159999
0.46	-0.38	8e-05	0.46	-0.38	62.714703014
0.46	-0.37	9e-05	0.46	-0.37	62.7160982390001
0.46	-0.36	0.0001	0.46	-0.36	62.7173415679999
0.46	-0.35	0.00011	0.46	-0.35	62.718885042
0.46	-0.34	0.00012	0.46	-0.34	62.7203459980001
0.46	-0.33	0.00013	0.46	-0.33	62.7218011340001
0.46	-0.32	0.00014	0.46	-0.32	62.7232601969999
0.46	-0.31	0.00015	0.46	-0.31	62.724746327
0.46	-0.3	0.00016	0.46	-0.3	62.726149998
0.46	-0.29	0.00017	0.46	-0.29	62.727404407
0.46	-0.28	0.00018	0.46	-0.28	62.7288964879999
0.46	-0.27	0.00019	0.46	-0.27	62.7302672840001
0.46	-0.26	0.0002	0.46	-0.26	62.73175169
0.46	-0.25	0.00021	0.46	-0.25	62.733323404
0.46	-0.24	0.00022	0.46	-0.24	62.7349839020001
0.46	-0.23	0.00023	0.46	-0.23	62.7366133630001
0.46	-0.22	0.00024	0.46	-0.22	62.7381823610001
0.46	-0.21	0.00025	0.46	-0.21	62.7395657540001
0.46	-0.2	0.00026	0.46	-0.2	62.741063447
0.46	-0.19	0.00027	0.46	-0.19	62.742560294
0.46	-0.18	0.00028	0.46	-0.18	62.7440509190001
0.46	-0.17	0.00029	0.46	-0.17	62.745602682
0.46	-0.16	0.0003	0.46	-0.16	62.747148746
0.46	-0.15	0.00031	0.46	-0.15	62.748637296
0.46	-0.14	0.00032	0.46	-0.14	62.7501606830001
0.46	-0.13	0.00033	0.46	-0.13	62.751790303
0.46	-0.12	0.00034	0.46	-0.12	62.753350085
0.46	-0.11	0.00035	0.46	-0.11	62.7548985660001
0.46	-0.1	0.00036	0.46	-0.1	62.7561897380001
0.46	-0.09	0.00037	0.46	-0.09	62.75773968
0.46	-0.08	0.00038	0.46	-0.08	62.7592411640001
0.46	-0.07	0.00039	0.46	-0.07	62.7605116259999
0.46	-0.0599999999999999	0.0004	0.46	-0.0599999999999999	62.7619732620001
0.46	-0.0499999999999999	0.00041	0.46	-0.0499999999999999	62.7635366960001
0.46	-0.04	0.00042	0.46	-0.04	62.7652672219999
0.46	-0.03	0.00043	0.46	-0.03	62.766758345
0.46	-0.02	0.00044	0.46	-0.02	62.7682088629999
0.46	-0.01	0.00045	0.46	-0.01	62.769671156
0.46	0	0.00046	0.46	0	62.771195903
0.46	0.01	0.00047	0.46	0.01	62.77277998
0.46	0.02	0.00048	0.46	0.02	62.774164728
0.46	0.03	0.00049	0.46	0.03	62.775722399
0.46	0.04	0.0005	0.46	0.04	62.7771192
0.46	0.05	0.00051	0.46	0.05	62.7786590620001
0.46	0.0600000000000001	0.00052	0.46	0.0600000000000001	62.780166816
0.46	0.0700000000000001	0.00053	0.46	0.0700000000000001	62.781714345
0.46	0.0800000000000001	0.00054	0.46	0.0800000000000001	62.7834150379999
0.46	0.0900000000000001	0.00055	0.46	0.0900000000000001	62.7848485750001
0.46	0.1	0.00056	0.46	0.1	62.786314838
0.46	0.11	0.00057	0.46	0.11	62.787608004
0.46	0.12	0.00058	0.46	0.12	62.7891164059999
0.46	0.13	0.00059	0.46	0.13	62.7906845079999
0.46	0.14	0.0006	0.46	0.14	62.7920878580001
0.46	0.15	0.00061	0.46	0.15	62.793525392
0.46	0.16	0.00062	0.46	0.16	62.794996115
0.46	0.17	0.00063	0.46	0.17	62.7965541670001
0.46	0.18	0.00064	0.46	0.18	62.79818439
0.46	0.19	0.00065	0.46	0.19	62.7998200500001
0.46	0.2	0.00066	0.46	0.2	62.8015680369999
0.46	0.21	0.00067	0.46	0.21	62.803223396
0.46	0.22	0.00068	0.46	0.22	62.8047243460001
0.46	0.23	0.00069	0.46	0.23	62.806215096
0.46	0.24	0.0007	0.46	0.24	62.8076824780001
0.46	0.25	0.00071	0.46	0.25	62.809060347
0.46	0.26	0.00072	0.46	0.26	62.810600086
0.46	0.27	0.00073	0.46	0.27	62.8120253320001
0.46	0.28	0.00074	0.46	0.28	62.813720353
0.46	0.29	0.00075	0.46	0.29	62.8152196030001
0.46	0.3	0.00076	0.46	0.3	62.816679517
0.46	0.31	0.00077	0.46	0.31	62.818192852
0.46	0.32	0.00078	0.46	0.32	62.819691422
0.46	0.33	0.00079	0.46	0.33	62.821137528
0.46	0.34	0.0008	0.46	0.34	62.8225936230001
0.46	0.35	0.00081	0.46	0.35	62.824014003
0.46	0.36	0.00082	0.46	0.36	62.8254661989999
0.46	0.37	0.00083	0.46	0.37	62.826957039
0.46	0.38	0.00084	0.46	0.38	62.8285058629999
0.46	0.39	0.00085	0.46	0.39	62.8300040290001
0.46	0.4	0.00086	0.46	0.4	62.8315464249999
0.46	0.41	0.00087	0.46	0.41	62.8327731910001
0.46	0.42	0.00088	0.46	0.42	62.8342394270001
0.46	0.43	0.00089	0.46	0.43	62.8357771819999
0.46	0.44	0.0009	0.46	0.44	62.837339872
0.46	0.45	0.00091	0.46	0.45	62.8388276779999
0.46	0.46	0.00092	0.46	0.46	62.8403838940001
0.46	0.47	0.00093	0.46	0.47	62.842041178
0.46	0.48	0.00094	0.46	0.48	62.843329714
0.46	0.49	0.00095	0.46	0.49	62.8448435329999
0.46	0.5	0.00096	0.46	0.5	62.8464648300001
0.46	0.51	0.00097	0.46	0.51	62.847981138
0.46	0.52	0.00098	0.46	0.52	62.8496112529999
0.46	0.53	0.00099	0.46	0.53	62.8511724160001
0.46	0.54	0.001	0.46	0.54	62.852769184
0.46	0.55	0.00101	0.46	0.55	62.8543311650001
0.46	0.56	0.00102	0.46	0.56	62.8558338939999
0.46	0.57	0.00103	0.46	0.57	62.8571968169999
0.46	0.58	0.00104	0.46	0.58	62.858615807
0.46	0.59	0.00105	0.46	0.59	62.8601114820001
0.46	0.6	0.00106	0.46	0.6	62.8613944890001
0.46	0.61	0.00107	0.46	0.61	62.863009613
0.46	0.62	0.00108	0.46	0.62	62.8645584400001
0.46	0.63	0.00109	0.46	0.63	62.8659542350001
0.46	0.64	0.0011	0.46	0.64	62.8674836810001
0.46	0.65	0.00111	0.46	0.65	62.869006618
0.46	0.66	0.00112	0.46	0.66	62.8704611139999
0.46	0.67	0.00113	0.46	0.67	62.8717075960001
0.46	0.68	0.00114	0.46	0.68	62.8731989939999
0.46	0.69	0.00115	0.46	0.69	62.8746856770001
0.46	0.7	0.00116	0.46	0.7	62.8762195750001
0.46	0.71	0.00117	0.46	0.71	62.8776793269999
0.46	0.72	0.00118	0.46	0.72	62.8791764980001
0.46	0.73	0.00119	0.46	0.73	62.880695394
0.46	0.74	0.0012	0.46	0.74	62.882153817
0.46	0.75	0.00121	0.46	0.75	62.8835645659999
0.46	0.76	0.00122	0.46	0.76	62.8850703830001
0.46	0.77	0.00123	0.46	0.77	62.88657412
0.46	0.78	0.00124	0.46	0.78	62.887914748
0.46	0.79	0.00125	0.46	0.79	62.889521716
0.46	0.8	0.00126	0.46	0.8	62.8911010669999
0.46	0.81	0.00127	0.46	0.81	62.8923116569999
0.46	0.82	0.00128	0.46	0.82	62.8939706250001
0.46	0.83	0.00129	0.46	0.83	62.8957415909999
0.46	0.84	0.0013	0.46	0.84	62.8970834459999
0.46	0.85	0.00131	0.46	0.85	62.898633214
0.46	0.86	0.00132	0.46	0.86	62.9001076970001
0.46	0.87	0.00133	0.46	0.87	62.901562686
0.46	0.88	0.00134	0.46	0.88	62.903059365
0.46	0.89	0.00135	0.46	0.89	62.904513384
0.46	0.9	0.00136	0.46	0.9	62.9059663749999
0.46	0.91	0.00137	0.46	0.91	62.907312906
0.46	0.92	0.00138	0.46	0.92	62.908922309
0.46	0.93	0.00139	0.46	0.93	62.9103431200001
0.46	0.94	0.0014	0.46	0.94	62.91167986
0.46	0.95	0.00141	0.46	0.95	62.9131653429999
0.46	0.96	0.00142	0.46	0.96	62.914658918
0.46	0.97	0.00143	0.46	0.97	62.916192896
0.46	0.98	0.00144	0.46	0.98	62.9175336339999
0.46	0.99	0.00145	0.46	0.99	62.919021254
0.46	1	0.00146	0.46	1	62.9205681840001

0.47	-1	-0.00053	0.47	-1	63.002832897
0.47	-0.99	-0.00052	0.47	-0.99	63.0045243049999
0.47	-0.98	-0.00051	0.47	-0.98	63.0062225500001
0.47	-0.97	-0.0005	0.47	-0.97	63.0077195050001
0.47	-0.96	-0.00049	0.47	-0.96	63.0090006830001
0.47	-0.95	-0.00048	0.47	-0.95	63.0104261490001
0.47	-0.94	-0.00047	0.47	-0.94	63.011881078
0.47	-0.93	-0.00046	0.47	-0.93	63.013328327
0.47	-0.92	-0.00045	0.47	-0.92	63.0146939660001
0.47	-0.91	-0.00044	0.47	-0.91	63.0161725190001
0.47	-0.9	-0.00043	0.47	-0.9	63.0176466200001
0.47	-0.89	-0.00042	0.47	-0.89	63.019295992
0.47	-0.88	-0.00041	0.47	-0.88	63.0210206219999
0.47	-0.87	-0.0004	0.47	-0.87	63.022880104
0.47	-0.86	-0.00039	0.47	-0.86	63.0241279720001
0.47	-0.85	-0.00038	0.47	-0.85	63.025468517
0.47	-0.84	-0.00037	0.47	-0.84	63.0270746040001
0.47	-0.83	-0.00036	0.47	-0.83	63.0284502080001
0.47	-0.82	-0.00035	0.47	-0.82	63.030119582
0.47	-0.81	-0.00034	0.47	-0.81	63.0319156789999
0.47	-0.8	-0.00033	0.47	-0.8	63.0335361949999
0.47	-0.79	-0.00032	0.47	-0.79	63.0350768650001
0.47	-0.78	-0.00031	0.47	-0.78	63.036559548
0.47	-0.77	-0.0003	0.47	-0.77	63.0381445850001
0.47	-0.76	-0.00029	0.47	-0.76	63.039536841
0.47	-0.75	-0.00028	0.47	-0.75	63.0409891070001
0.47	-0.74	-0.00027	0.47	-0.74	63.042260275
0.47	-0.73	-0.00026	0.47	-0.73	63.0434873199999
0.47	-0.72	-0.00025	0.47	-0.72	63.0450105800001
0.47	-0.71	-0.00024	0.47	-0.71	63.046321132
0.47	-0.7	-0.00023	0.47	-0.7	63.0477085289999
0.47	-0.69	-0.00022	0.47	-0.69	63.0491278039999
0.47	-0.68	-0.00021	0.47	-0.68	63.0506346459999
0.47	-0.67	-0.0002	0.47	-0.67	63.0521167960001
0.47	-0.66	-0.00019	0.47	-0.66	63.053574541
0.47	-0.65	-0.00018	0.47	-0.65	63.055098996
0.47	-0.64	-0.00017	0.47	-0.64	63.0564560289999
0.47	-0.63	-0.00016	0.47	-0.63	63.0580903279999
0.47	-0.62	-0.00015	0.47	-0.62	63.05956801
0.47	-0.61	-0.00014	0.47	-0.61	63.060863403
0.47	-0.6	-0.00013	0.47	-0.6	63.0623719800001
0.47	-0.59	-0.00012	0.47	-0.59	63.063863135
0.47	-0.58	-0.00011	0.47	-0.58	63.0653452720001
0.47	-0.57	-0.0001	0.47	-0.57	63.066859495
0.47	-0.56	-9.00000000000001e-05	0.47	-0.56	63.06838915
0.47	-0.55	-8.00000000000001e-05	0.47	-0.55	63.069892583
0.47	-0.54	-7.00000000000001e-05	0.47	-0.54	63.0712260810001
0.47	-0.53	-6.00000000000001e-05	0.47	-0.53	63.0726807200001
0.47	-0.52	-5e-05	0.47	-0.52	63.0742711170001
0.47	-0.51	-4e-05	0.47	-0.51	63.0758281589999
0.47	-0.5	-3e-05	0.47	-0.5	63.077370559
0.47	-0.49	-2e-05	0.47	-0.49	63.078726043
0.47	-0.48	-1e-05	0.47	-0.48	63.0800708439999
0.47	-0.47	0	0.47	-0.47	63.081492968
0.47	-0.46	1e-05	0.47	-0.46	63.082787287
0.47	-0.45	2e-05	0.47	-0.45	63.0841896730001
0.47	-0.44	3e-05	0.47	-0.44	63.0859867070001
0.47	-0.43	4e-05	0.47	-0.43	63.087666525
0.47	-0.42	4.99999999999999e-05	0.47	-0.42	63.0891017490001
0.47	-0.41	5.99999999999999e-05	0.47	-0.41	63.090557322
0.47	-0.4	7e-05	0.47	-0.4	63.092024929
0.47	-0.39	8e-05	0.47	-0.39	63.093429255
0.47	-0.38	9e-05	0.47	-0.38	63.0946898770001
0.47	-0.37	0.0001	0.47	-0.37	63.095975492
0.47	-0.36	0.00011	0.47	-0.36	63.0975611460001
0.47	-0.35	0.00012	0.47	-0.35	63.0992824059999
0.47	-0.34	0.00013	0.47	-0.34	63.1006108700001
0.47	-0.33	0.00014	0.47	-0.33	63.1021412570001
0.47	-0.32	0.00015	0.47	-0.32	63.1034226720001
0.47	-0.31	0.00016	0.47	-0.31	63.1047949419999
0.47	-0.3	0.00017	0.47	-0.3	63.1062466820001
0.47	-0.29	0.00018	0.47	-0.29	63.107769172
0.47	-0.28	0.00019	0.47	-0.28	63.1092048390001
0.47	-0.27	0.0002	0.47	-0.27	63.110414754
0.47	-0.26	0.00021	0.47	-0.26	63.1119342009999
0.47	-0.25	0.00022	0.47	-0.25	63.1133704199999
0.47	-0.24	0.00023	0.47	-0.24	63.1146445100001
0.47	-0.23	0.00024	0.47	-0.23	63.1161693720001
0.47	-0.22	0.00025	0.47	-0.22	63.117482848
0.47	-0.21	0.00026	0.47	-0.21	63.11876388
0.47	-0.2	0.00027	0.47	-0.2	63.120266352
0.47	-0.19	0.00028	0.47	-0.19	63.1217550379999
0.47	-0.18	0.00029	0.47	-0.18	63.123391806
0.47	-0.17	0.0003	0.47	-0.17	63.124764461
0.47	-0.16	0.00031	0.47	-0.16	63.1261015059999
0.47	-0.15	0.00032	0.47	-0.15	63.1277232740001
0.47	-0.14	0.00033	0.47	-0.14	63.129338748
0.47	-0.13	0.00034	0.47	-0.13	63.1308728230001
0.47	-0.12	0.00035	0.47	-0.12	63.1323674360001
0.47	-0.11	0.00036	0.47	-0.11	63.1339119690001
0.47	-0.1	0.00037	0.47	-0.1	63.13540235
0.47	-0.09	0.00038	0.47	-0.09	63.1368408569999
0.47	-0.08	0.00039	0.47	-0.08	63.1382747539999
0.47	-0.07	0.0004	0.47	-0.07	63.1396002399999
0.47	-0.0599999999999999	0.00041	0.47	-0.0599999999999999	63.1411172359999
0.47	-0.0499999999999999	0.00042	0.47	-0.0499999999999999	63.142388835
