# V1_set	V2_set	I	V1	V2	t
# "V_appl1"	"V_appl2"	"I_meas"	"V_appl1"	"V_appl2"	"Elapsed time"
# 201	201
-0.3	0.5	0.0002	-0.3	0.5	253.440951786
-0.3	0.51	0.00021	-0.3	0.51	253.453271832
-0.3	0.52	0.00022	-0.3	0.52	253.4636497
-0.3	0.53	0.00023	-0.3	0.53	253.474259156
-0.3	0.54	0.00024	-0.3	0.54	253.48690614
-0.3	0.55	0.00025	-0.3	0.55	253.49774578
-0.3	0.56	0.00026	-0.3	0.56	253.510072451
-0.3	0.57	0.00027	-0.3	0.57	253.521426427
-0.3	0.58	0.00028	-0.3	0.58	253.534233509
-0.3	0.59	0.00029	-0.3	0.59	253.546705244
-0.3	0.6	0.0003	-0.3	0.6	253.557277792
-0.3	0.61	0.00031	-0.3	0.61	253.570163
-0.3	0.62	0.00032	-0.3	0.62	253.581773549
-0.3	0.63	0.00033	-0.3	0.63	253.592578797
-0.3	0.64	0.00034	-0.3	0.64	253.603331719
-0.3	0.65	0.00035	-0.3	0.65	253.616030944
-0.3	0.66	0.00036	-0.3	0.66	253.628188261
-0.3	0.67	0.00037	-0.3	0.67	253.638789106
-0.3	0.68	0.00038	-0.3	0.68	253.64929482
-0.3	0.69	0.00039	-0.3	0.69	253.660331689
-0.3	0.7	0.0004	-0.3	0.7	253.671151804
-0.3	0.71	0.00041	-0.3	0.71	253.682834501
-0.3	0.72	0.00042	-0.3	0.72	253.69342767
-0.3	0.73	0.00043	-0.3	0.73	253.704854614
-0.3	0.74	0.00044	-0.3	0.74	253.717551929
-0.3	0.75	0.00045	-0.3	0.75	253.728284892
-0.3	0.76	0.00046	-0.3	0.76	253.738590253
-0.3	0.77	0.00047	-0.3	0.77	253.750928107
-0.3	0.78	0.00048	-0.3	0.78	253.76342092
-0.3	0.79	0.00049	-0.3	0.79	253.774289082
-0.3	0.8	0.0005	-0.3	0.8	253.787159399
-0.3	0.81	0.00051	-0.3	0.81	253.806835356
-0.3	0.82	0.00052	-0.3	0.82	253.817653411
-0.3	0.83	0.00053	-0.3	0.83	253.828722882
-0.3	0.84	0.00054	-0.3	0.84	253.840479706
-0.3	0.85	0.00055	-0.3	0.85	253.853682136
-0.3	0.86	0.00056	-0.3	0.86	253.865913046
-0.3	0.87	0.00057	-0.3	0.87	253.878236949
-0.3	0.88	0.00058	-0.3	0.88	253.888557909
-0.3	0.89	0.00059	-0.3	0.89	253.898976003
-0.3	0.9	0.0006	-0.3	0.9	253.911695797
-0.3	0.91	0.00061	-0.3	0.91	253.922069813
-0.3	0.92	0.00062	-0.3	0.92	253.934595344
-0.3	0.93	0.00063	-0.3	0.93	253.946156717
-0.3	0.94	0.00064	-0.3	0.94	253.95881687
-0.3	0.95	0.00065	-0.3	0.95	253.97122301
-0.3	0.96	0.00066	-0.3	0.96	253.984086361
-0.3	0.97	0.00067	-0.3	0.97	253.996790872
-0.3	0.98	0.00068	-0.3	0.98	254.009298507
-0.3	0.99	0.00069	-0.3	0.99	254.020087754
-0.3	1	0.0007	-0.3	1	254.031888419

-0.29	-1	-0.00129	-0.29	-1	254.128437463
-0.29	-0.99	-0.00128	-0.29	-0.99	254.140106376
-0.29	-0.98	-0.00127	-0.29	-0.98	254.151448851
-0.29	-0.97	-0.00126	-0.29	-0.97	254.163419317
-0.29	-0.96	-0.00125	-0.29	-0.96	254.17489706
-0.29	-0.95	-0.00124	-0.29	-0.95	254.186577399
-0.29	-0.94	-0.00123	-0.29	-0.94	254.197521816
-0.29	-0.93	-0.00122	-0.29	-0.93	254.209250074
-0.29	-0.92	-0.00121	-0.29	-0.92	254.22125389
-0.29	-0.91	-0.0012	-0.29	-0.91	254.231600433
-0.29	-0.9	-0.00119	-0.29	-0.9	254.242589673
-0.29	-0.89	-0.00118	-0.29	-0.89	254.254606083
-0.29	-0.88	-0.00117	-0.29	-0.88	254.267094826
-0.29	-0.87	-0.00116	-0.29	-0.87	254.278750834
-0.29	-0.86	-0.00115	-0.29	-0.86	254.28940357
-0.29	-0.85	-0.00114	-0.29	-0.85	254.300899758
-0.29	-0.84	-0.00113	-0.29	-0.84	254.311221712
-0.29	-0.83	-0.00112	-0.29	-0.83	254.322971497
-0.29	-0.82	-0.00111	-0.29	-0.82	254.334432423
-0.29	-0.81	-0.0011	-0.29	-0.81	254.346144178
-0.29	-0.8	-0.00109	-0.29	-0.8	254.357196879
-0.29	-0.79	-0.00108	-0.29	-0.79	254.369942987
-0.29	-0.78	-0.00107	-0.29	-0.78	254.382679769
-0.29	-0.77	-0.00106	-0.29	-0.77	254.395298102
-0.29	-0.76	-0.00105	-0.29	-0.76	254.406794793
-0.29	-0.75	-0.00104	-0.29	-0.75	254.417791956
-0.29	-0.74	-0.00103	-0.29	-0.74	254.430076566
-0.29	-0.73	-0.00102	-0.29	-0.73	254.441333885
-0.29	-0.72	-0.00101	-0.29	-0.72	254.452584761
-0.29	-0.71	-0.001	-0.29	-0.71	254.463404782
-0.29	-0.7	-0.00099	-0.29	-0.7	254.474494747
-0.29	-0.69	-0.00098	-0.29	-0.69	254.48655955
-0.29	-0.68	-0.00097	-0.29	-0.68	254.498841034
-0.29	-0.67	-0.00096	-0.29	-0.67	254.511921757
-0.29	-0.66	-0.00095	-0.29	-0.66	254.522694364
-0.29	-0.65	-0.00094	-0.29	-0.65	254.534733652
-0.29	-0.64	-0.00093	-0.29	-0.64	254.547063212
-0.29	-0.63	-0.00092	-0.29	-0.63	254.557573901
-0.29	-0.62	-0.00091	-0.29	-0.62	254.569900824
-0.29	-0.61	-0.0009	-0.29	-0.61	254.581007063
-0.29	-0.6	-0.00089	-0.29	-0.6	254.591502487
-0.29	-0.59	-0.00088	-0.29	-0.59	254.603759849
-0.29	-0.58	-0.00087	-0.29	-0.58	254.615947683
-0.29	-0.57	-0.00086	-0.29	-0.57	254.62815978
-0.29	-0.56	-0.00085	-0.29	-0.56	254.640450817
-0.29	-0.55	-0.00084	-0.29	-0.55	254.653320086
-0.29	-0.54	-0.00083	-0.29	-0.54	254.663915665
-0.29	-0.53	-0.00082	-0.29	-0.53	254.675231966
-0.29	-0.52	-0.00081	-0.29	-0.52	254.685582002
-0.29	-0.51	-0.0008	-0.29	-0.51	254.696800851
-0.29	-0.5	-0.00079	-0.29	-0.5	254.70731256
-0.29	-0.49	-0.00078	-0.29	-0.49	254.7177914
-0.29	-0.48	-0.00077	-0.29	-0.48	254.73007915
-0.29	-0.47	-0.00076	-0.29	-0.47	254.741028746
-0.29	-0.46	-0.00075	-0.29	-0.46	254.753294657
-0.29	-0.45	-0.00074	-0.29	-0.45	254.763941379
-0.29	-0.44	-0.00073	-0.29	-0.44	254.77510705
-0.29	-0.43	-0.00072	-0.29	-0.43	254.787874746
-0.29	-0.42	-0.00071	-0.29	-0.42	254.80039074
-0.29	-0.41	-0.0007	-0.29	-0.41	254.812141348
-0.29	-0.4	-0.00069	-0.29	-0.4	254.822813051
-0.29	-0.39	-0.00068	-0.29	-0.39	254.834235583
-0.29	-0.38	-0.00067	-0.29	-0.38	254.845871418
-0.29	-0.37	-0.00066	-0.29	-0.37	254.85643092
-0.29	-0.36	-0.00065	-0.29	-0.36	254.867552509
-0.29	-0.35	-0.00064	-0.29	-0.35	254.878322231
-0.29	-0.34	-0.00063	-0.29	-0.34	254.888980677
-0.29	-0.33	-0.00062	-0.29	-0.33	254.900894059
-0.29	-0.32	-0.00061	-0.29	-0.32	254.913373045
-0.29	-0.31	-0.0006	-0.29	-0.31	254.924836222
-0.29	-0.3	-0.00059	-0.29	-0.3	254.936633486
-0.29	-0.29	-0.00058	-0.29	-0.29	254.949354001
-0.29	-0.28	-0.00057	-0.29	-0.28	254.961970289
-0.29	-0.27	-0.00056	-0.29	-0.27	254.972595675
-0.29	-0.26	-0.00055	-0.29	-0.26	254.984282102
-0.29	-0.25	-0.00054	-0.29	-0.25	254.996761532
-0.29	-0.24	-0.00053	-0.29	-0.24	255.007125046
-0.29	-0.23	-0.00052	-0.29	-0.23	255.019949207
-0.29	-0.22	-0.00051	-0.29	-0.22	255.030980858
-0.29	-0.21	-0.0005	-0.29	-0.21	255.043503002
-0.29	-0.2	-0.00049	-0.29	-0.2	255.05383673
-0.29	-0.19	-0.00048	-0.29	-0.19	255.065492288
-0.29	-0.18	-0.00047	-0.29	-0.18	255.075960535
-0.29	-0.17	-0.00046	-0.29	-0.17	255.088611155
-0.29	-0.16	-0.00045	-0.29	-0.16	255.100888535
-0.29	-0.15	-0.00044	-0.29	-0.15	255.113570235
-0.29	-0.14	-0.00043	-0.29	-0.14	255.125038018
-0.29	-0.13	-0.00042	-0.29	-0.13	255.136577128
-0.29	-0.12	-0.00041	-0.29	-0.12	255.14933701
-0.29	-0.11	-0.0004	-0.29	-0.11	255.161664892
-0.29	-0.1	-0.00039	-0.29	-0.1	255.173880651
-0.29	-0.09	-0.00038	-0.29	-0.09	255.18658758
-0.29	-0.08	-0.00037	-0.29	-0.08	255.197074427
-0.29	-0.07	-0.00036	-0.29	-0.07	255.209008478
-0.29	-0.0599999999999999	-0.00035	-0.29	-0.0599999999999999	255.221281472
-0.29	-0.0499999999999999	-0.00034	-0.29	-0.0499999999999999	255.234190558
-0.29	-0.04	-0.00033	-0.29	-0.04	255.246299725
-0.29	-0.03	-0.00032	-0.29	-0.03	255.257145164
-0.29	-0.02	-0.00031	-0.29	-0.02	255.267595229
-0.29	-0.01	-0.0003	-0.29	-0.01	255.279891749
-0.29	0	-0.00029	-0.29	0	255.291197426
-0.29	0.01	-0.00028	-0.29	0.01	255.30178587
-0.29	0.02	-0.00027	-0.29	0.02	255.312804852
-0.29	0.03	-0.00026	-0.29	0.03	255.323196698
-0.29	0.04	-0.00025	-0.29	0.04	255.333741379
-0.29	0.05	-0.00024	-0.29	0.05	255.34546226
-0.29	0.0600000000000001	-0.00023	-0.29	0.0600000000000001	255.356103156
-0.29	0.0700000000000001	-0.00022	-0.29	0.0700000000000001	255.367096449
-0.29	0.0800000000000001	-0.00021	-0.29	0.0800000000000001	255.378212495
-0.29	0.0900000000000001	-0.0002	-0.29	0.0900000000000001	255.388671401
-0.29	0.1	-0.00019	-0.29	0.1	255.399083094
-0.29	0.11	-0.00018	-0.29	0.11	255.411776579
-0.29	0.12	-0.00017	-0.29	0.12	255.423327409
-0.29	0.13	-0.00016	-0.29	0.13	255.436445324
-0.29	0.14	-0.00015	-0.29	0.14	255.44732717
-0.29	0.15	-0.00014	-0.29	0.15	255.45945688
-0.29	0.16	-0.00013	-0.29	0.16	255.470983677
-0.29	0.17	-0.00012	-0.29	0.17	255.482063965
-0.29	0.18	-0.00011	-0.29	0.18	255.492981705
-0.29	0.19	-0.0001	-0.29	0.19	255.505400283
-0.29	0.2	-9.00000000000001e-05	-0.29	0.2	255.515772758
-0.29	0.21	-8.00000000000001e-05	-0.29	0.21	255.528164038
-0.29	0.22	-7.00000000000001e-05	-0.29	0.22	255.541015309
-0.29	0.23	-6.00000000000001e-05	-0.29	0.23	255.553293841
-0.29	0.24	-5e-05	-0.29	0.24	255.563585137
-0.29	0.25	-4e-05	-0.29	0.25	255.575168267
-0.29	0.26	-3e-05	-0.29	0.26	255.587887771
-0.29	0.27	-2e-05	-0.29	0.27	255.600635031
-0.29	0.28	-1e-05	-0.29	0.28	255.613429578
-0.29	0.29	0	-0.29	0.29	255.624011132
-0.29	0.3	1e-05	-0.29	0.3	255.636789197
-0.29	0.31	2e-05	-0.29	0.31	255.647160271
-0.29	0.32	3e-05	-0.29	0.32	255.657911703
-0.29	0.33	4e-05	-0.29	0.33	255.669906228
-0.29	0.34	5e-05	-0.29	0.34	255.682767168
-0.29	0.35	6.00000000000001e-05	-0.29	0.35	255.694551482
-0.29	0.36	7.00000000000001e-05	-0.29	0.36	255.707104163
-0.29	0.37	8.00000000000001e-05	-0.29	0.37	255.717979925
-0.29	0.38	9.00000000000001e-05	-0.29	0.38	255.730005709
-0.29	0.39	0.0001	-0.29	0.39	255.740363688
-0.29	0.4	0.00011	-0.29	0.4	255.75222529
-0.29	0.41	0.00012	-0.29	0.41	255.764395224
-0.29	0.42	0.00013	-0.29	0.42	255.774770786
-0.29	0.43	0.00014	-0.29	0.43	255.786605612
-0.29	0.44	0.00015	-0.29	0.44	255.797369787
-0.29	0.45	0.00016	-0.29	0.45	255.807907813
-0.29	0.46	0.00017	-0.29	0.46	255.819265507
-0.29	0.47	0.00018	-0.29	0.47	255.830045285
-0.29	0.48	0.00019	-0.29	0.48	255.840400908
-0.29	0.49	0.0002	-0.29	0.49	255.85091943
-0.29	0.5	0.00021	-0.29	0.5	255.861859556
-0.29	0.51	0.00022	-0.29	0.51	255.872959344
-0.29	0.52	0.00023	-0.29	0.52	255.885383275
-0.29	0.53	0.00024	-0.29	0.53	255.896657229
-0.29	0.54	0.00025	-0.29	0.54	255.907650675
-0.29	0.55	0.00026	-0.29	0.55	255.920370265
-0.29	0.56	0.00027	-0.29	0.56	255.931160427
-0.29	0.57	0.00028	-0.29	0.57	255.941844369
-0.29	0.58	0.00029	-0.29	0.58	255.952705631
-0.29	0.59	0.0003	-0.29	0.59	255.963248311
-0.29	0.6	0.00031	-0.29	0.6	255.974729694
-0.29	0.61	0.00032	-0.29	0.61	255.98532606
-0.29	0.62	0.00033	-0.29	0.62	255.996501951
-0.29	0.63	0.00034	-0.29	0.63	256.007090991
-0.29	0.64	0.00035	-0.29	0.64	256.017757535
-0.29	0.65	0.00036	-0.29	0.65	256.028247023
-0.29	0.66	0.00037	-0.29	0.66	256.039525556
-0.29	0.67	0.00038	-0.29	0.67	256.051020391
-0.29	0.68	0.00039	-0.29	0.68	256.063420994
-0.29	0.69	0.0004	-0.29	0.69	256.076046031
-0.29	0.7	0.00041	-0.29	0.7	256.087865714
-0.29	0.71	0.00042	-0.29	0.71	256.098247229
-0.29	0.72	0.00043	-0.29	0.72	256.109257667
-0.29	0.73	0.00044	-0.29	0.73	256.121289372
-0.29	0.74	0.00045	-0.29	0.74	256.134219923
-0.29	0.75	0.00046	-0.29	0.75	256.145436146
-0.29	0.76	0.00047	-0.29	0.76	256.157421454
-0.29	0.77	0.00048	-0.29	0.77	256.169910109
-0.29	0.78	0.00049	-0.29	0.78	256.18103773
-0.29	0.79	0.0005	-0.29	0.79	256.192075654
-0.29	0.8	0.00051	-0.29	0.8	256.202637501
-0.29	0.81	0.00052	-0.29	0.81	256.213193346
-0.29	0.82	0.00053	-0.29	0.82	256.223590377
-0.29	0.83	0.00054	-0.29	0.83	256.234479347
-0.29	0.84	0.00055	-0.29	0.84	256.246127795
-0.29	0.85	0.00056	-0.29	0.85	256.256463301
-0.29	0.86	0.00057	-0.29	0.86	256.267069549
-0.29	0.87	0.00058	-0.29	0.87	256.278467386
-0.29	0.88	0.00059	-0.29	0.88	256.289642097
-0.29	0.89	0.0006	-0.29	0.89	256.300911265
-0.29	0.9	0.00061	-0.29	0.9	256.311778573
-0.29	0.91	0.00062	-0.29	0.91	256.322677851
-0.29	0.92	0.00063	-0.29	0.92	256.334214443
-0.29	0.93	0.00064	-0.29	0.93	256.344882272
-0.29	0.94	0.00065	-0.29	0.94	256.355913771
-0.29	0.95	0.00066	-0.29	0.95	256.366692592
-0.29	0.96	0.00067	-0.29	0.96	256.3783408
-0.29	0.97	0.00068	-0.29	0.97	256.389749842
-0.29	0.98	0.00069	-0.29	0.98	256.402265484
-0.29	0.99	0.0007	-0.29	0.99	256.412822111
-0.29	1	0.00071	-0.29	1	256.42356692

-0.28	-1	-0.00128	-0.28	-1	256.526049621
-0.28	-0.99	-0.00127	-0.28	-0.99	256.53658452
-0.28	-0.98	-0.00126	-0.28	-0.98	256.548342786
-0.28	-0.97	-0.00125	-0.28	-0.97	256.558730229
-0.28	-0.96	-0.00124	-0.28	-0.96	256.569665161
-0.28	-0.95	-0.00123	-0.28	-0.95	256.581698691
-0.28	-0.94	-0.00122	-0.28	-0.94	256.5923655
-0.28	-0.93	-0.00121	-0.28	-0.93	256.603141957
-0.28	-0.92	-0.0012	-0.28	-0.92	256.61484813
-0.28	-0.91	-0.00119	-0.28	-0.91	256.626443865
-0.28	-0.9	-0.00118	-0.28	-0.9	256.637290884
-0.28	-0.89	-0.00117	-0.28	-0.89	256.649143702
-0.28	-0.88	-0.00116	-0.28	-0.88	256.661941301
-0.28	-0.87	-0.00115	-0.28	-0.87	256.672853977
-0.28	-0.86	-0.00114	-0.28	-0.86	256.684217462
-0.28	-0.85	-0.00113	-0.28	-0.85	256.696718254
-0.28	-0.84	-0.00112	-0.28	-0.84	256.709318276
-0.28	-0.83	-0.00111	-0.28	-0.83	256.721418179
-0.28	-0.82	-0.0011	-0.28	-0.82	256.734404221
-0.28	-0.81	-0.00109	-0.28	-0.81	256.746764521
-0.28	-0.8	-0.00108	-0.28	-0.8	256.758058212
-0.28	-0.79	-0.00107	-0.28	-0.79	256.769902407
-0.28	-0.78	-0.00106	-0.28	-0.78	256.780369755
-0.28	-0.77	-0.00105	-0.28	-0.77	256.791908252
-0.28	-0.76	-0.00104	-0.28	-0.76	256.80327463
-0.28	-0.75	-0.00103	-0.28	-0.75	256.813615287
-0.28	-0.74	-0.00102	-0.28	-0.74	256.824235957
-0.28	-0.73	-0.00101	-0.28	-0.73	256.8354392
-0.28	-0.72	-0.001	-0.28	-0.72	256.846717892
-0.28	-0.71	-0.00099	-0.28	-0.71	256.858085515
-0.28	-0.7	-0.00098	-0.28	-0.7	256.870713564
-0.28	-0.69	-0.00097	-0.28	-0.69	256.883028658
-0.28	-0.68	-0.00096	-0.28	-0.68	256.895289697
-0.28	-0.67	-0.00095	-0.28	-0.67	256.906208679
-0.28	-0.66	-0.00094	-0.28	-0.66	256.91757724
-0.28	-0.65	-0.00093	-0.28	-0.65	256.930053351
-0.28	-0.64	-0.00092	-0.28	-0.64	256.940543531
-0.28	-0.63	-0.00091	-0.28	-0.63	256.951227562
-0.28	-0.62	-0.0009	-0.28	-0.62	256.963364399
-0.28	-0.61	-0.00089	-0.28	-0.61	256.973881539
-0.28	-0.6	-0.00088	-0.28	-0.6	256.986624516
-0.28	-0.59	-0.00087	-0.28	-0.59	256.998683618
-0.28	-0.58	-0.00086	-0.28	-0.58	257.01081916
-0.28	-0.57	-0.00085	-0.28	-0.57	257.023239722
-0.28	-0.56	-0.00084	-0.28	-0.56	257.034246997
-0.28	-0.55	-0.00083	-0.28	-0.55	257.046821381
-0.28	-0.54	-0.00082	-0.28	-0.54	257.057370149
-0.28	-0.53	-0.00081	-0.28	-0.53	257.06993891
-0.28	-0.52	-0.0008	-0.28	-0.52	257.08060691
-0.28	-0.51	-0.00079	-0.28	-0.51	257.090984177
-0.28	-0.5	-0.00078	-0.28	-0.5	257.102388542
-0.28	-0.49	-0.00077	-0.28	-0.49	257.113255599
-0.28	-0.48	-0.00076	-0.28	-0.48	257.124354139
-0.28	-0.47	-0.00075	-0.28	-0.47	257.136074537
-0.28	-0.46	-0.00074	-0.28	-0.46	257.1467812
-0.28	-0.45	-0.00073	-0.28	-0.45	257.158839116
-0.28	-0.44	-0.00072	-0.28	-0.44	257.169970935
-0.28	-0.43	-0.00071	-0.28	-0.43	257.180497216
-0.28	-0.42	-0.0007	-0.28	-0.42	257.191249155
-0.28	-0.41	-0.00069	-0.28	-0.41	257.201762767
-0.28	-0.4	-0.00068	-0.28	-0.4	257.212254288
-0.28	-0.39	-0.00067	-0.28	-0.39	257.223351772
-0.28	-0.38	-0.00066	-0.28	-0.38	257.234233041
-0.28	-0.37	-0.00065	-0.28	-0.37	257.247044836
-0.28	-0.36	-0.00064	-0.28	-0.36	257.258759695
-0.28	-0.35	-0.00063	-0.28	-0.35	257.270529563
-0.28	-0.34	-0.00062	-0.28	-0.34	257.282513881
-0.28	-0.33	-0.00061	-0.28	-0.33	257.294427717
-0.28	-0.32	-0.0006	-0.28	-0.32	257.305909907
-0.28	-0.31	-0.00059	-0.28	-0.31	257.318726015
-0.28	-0.3	-0.00058	-0.28	-0.3	257.331357575
-0.28	-0.29	-0.00057	-0.28	-0.29	257.344458951
-0.28	-0.28	-0.00056	-0.28	-0.28	257.354984858
-0.28	-0.27	-0.00055	-0.28	-0.27	257.365879048
-0.28	-0.26	-0.00054	-0.28	-0.26	257.376775771
-0.28	-0.25	-0.00053	-0.28	-0.25	257.387916036
-0.28	-0.24	-0.00052	-0.28	-0.24	257.398743515
-0.28	-0.23	-0.00051	-0.28	-0.23	257.410547599
-0.28	-0.22	-0.0005	-0.28	-0.22	257.420962511
-0.28	-0.21	-0.00049	-0.28	-0.21	257.432188444
-0.28	-0.2	-0.00048	-0.28	-0.2	257.444071063
-0.28	-0.19	-0.00047	-0.28	-0.19	257.456392441
-0.28	-0.18	-0.00046	-0.28	-0.18	257.468018712
-0.28	-0.17	-0.00045	-0.28	-0.17	257.480019468
-0.28	-0.16	-0.00044	-0.28	-0.16	257.490652545
-0.28	-0.15	-0.00043	-0.28	-0.15	257.503376407
-0.28	-0.14	-0.00042	-0.28	-0.14	257.514622115
-0.28	-0.13	-0.00041	-0.28	-0.13	257.525073874
-0.28	-0.12	-0.0004	-0.28	-0.12	257.536608621
-0.28	-0.11	-0.00039	-0.28	-0.11	257.548111479
-0.28	-0.1	-0.00038	-0.28	-0.1	257.559072189
-0.28	-0.09	-0.00037	-0.28	-0.09	257.56991598
-0.28	-0.08	-0.00036	-0.28	-0.08	257.580683976
-0.28	-0.07	-0.00035	-0.28	-0.07	257.59309119
-0.28	-0.0599999999999999	-0.00034	-0.28	-0.0599999999999999	257.603586828
-0.28	-0.0499999999999999	-0.00033	-0.28	-0.0499999999999999	257.616172165
-0.28	-0.04	-0.00032	-0.28	-0.04	257.628183184
-0.28	-0.03	-0.00031	-0.28	-0.03	257.638741954
-0.28	-0.02	-0.0003	-0.28	-0.02	257.649420745
-0.28	-0.01	-0.00029	-0.28	-0.01	257.661811194
-0.28	0	-0.00028	-0.28	0	257.673250205
-0.28	0.01	-0.00027	-0.28	0.01	257.685037076
-0.28	0.02	-0.00026	-0.28	0.02	257.696689251
-0.28	0.03	-0.00025	-0.28	0.03	257.709566416
-0.28	0.04	-0.00024	-0.28	0.04	257.719949316
-0.28	0.05	-0.00023	-0.28	0.05	257.730785455
-0.28	0.0600000000000001	-0.00022	-0.28	0.0600000000000001	257.743572737
-0.28	0.0700000000000001	-0.00021	-0.28	0.0700000000000001	257.756088204
-0.28	0.0800000000000001	-0.0002	-0.28	0.0800000000000001	257.769078881
-0.28	0.0900000000000001	-0.00019	-0.28	0.0900000000000001	257.780085541
-0.28	0.1	-0.00018	-0.28	0.1	257.790738705
-0.28	0.11	-0.00017	-0.28	0.11	257.803273483
-0.28	0.12	-0.00016	-0.28	0.12	257.813936405
-0.28	0.13	-0.00015	-0.28	0.13	257.825022824
-0.28	0.14	-0.00014	-0.28	0.14	257.836652524
-0.28	0.15	-0.00013	-0.28	0.15	257.848958306
-0.28	0.16	-0.00012	-0.28	0.16	257.861663888
-0.28	0.17	-0.00011	-0.28	0.17	257.873330883
-0.28	0.18	-0.0001	-0.28	0.18	257.884256182
-0.28	0.19	-9.00000000000001e-05	-0.28	0.19	257.894747556
-0.28	0.2	-8.00000000000001e-05	-0.28	0.2	257.905354727
-0.28	0.21	-7.00000000000001e-05	-0.28	0.21	257.917603757
-0.28	0.22	-6.00000000000001e-05	-0.28	0.22	257.928208572
-0.28	0.23	-5e-05	-0.28	0.23	257.939015853
-0.28	0.24	-4e-05	-0.28	0.24	257.951028899
-0.28	0.25	-3e-05	-0.28	0.25	257.963392671
-0.28	0.26	-2e-05	-0.28	0.26	257.974410852
-0.28	0.27	-1e-05	-0.28	0.27	257.986682441
-0.28	0.28	0	-0.28	0.28	257.999291327
-0.28	0.29	1e-05	-0.28	0.29	258.01209217
-0.28	0.3	2e-05	-0.28	0.3	258.024088324
-0.28	0.31	3e-05	-0.28	0.31	258.036590046
-0.28	0.32	4e-05	-0.28	0.32	258.047648796
-0.28	0.33	5e-05	-0.28	0.33	258.058056265
-0.28	0.34	6.00000000000001e-05	-0.28	0.34	258.069124425
-0.28	0.35	7.00000000000001e-05	-0.28	0.35	258.080576916
-0.28	0.36	8.00000000000001e-05	-0.28	0.36	258.091150672
-0.28	0.37	9.00000000000001e-05	-0.28	0.37	258.102141212
-0.28	0.38	0.0001	-0.28	0.38	258.112836511
-0.28	0.39	0.00011	-0.28	0.39	258.123349452
-0.28	0.4	0.00012	-0.28	0.4	258.13382493
-0.28	0.41	0.00013	-0.28	0.41	258.145061005
-0.28	0.42	0.00014	-0.28	0.42	258.155870415
-0.28	0.43	0.00015	-0.28	0.43	258.167556478
-0.28	0.44	0.00016	-0.28	0.44	258.179976754
-0.28	0.45	0.00017	-0.28	0.45	258.192283724
-0.28	0.46	0.00018	-0.28	0.46	258.204499507
-0.28	0.47	0.00019	-0.28	0.47	258.216587084
-0.28	0.48	0.0002	-0.28	0.48	258.228618175
-0.28	0.49	0.00021	-0.28	0.49	258.239788471
-0.28	0.5	0.00022	-0.28	0.5	258.251043865
-0.28	0.51	0.00023	-0.28	0.51	258.263292582
-0.28	0.52	0.00024	-0.28	0.52	258.274116584
-0.28	0.53	0.00025	-0.28	0.53	258.285586495
-0.28	0.54	0.00026	-0.28	0.54	258.295993888
-0.28	0.55	0.00027	-0.28	0.55	258.307396757
-0.28	0.56	0.00028	-0.28	0.56	258.320342811
-0.28	0.57	0.00029	-0.28	0.57	258.332022961
-0.28	0.58	0.0003	-0.28	0.58	258.344357628
-0.28	0.59	0.00031	-0.28	0.59	258.354962392
-0.28	0.6	0.00032	-0.28	0.6	258.367550786
-0.28	0.61	0.00033	-0.28	0.61	258.378847887
-0.28	0.62	0.00034	-0.28	0.62	258.389686485
-0.28	0.63	0.00035	-0.28	0.63	258.400893937
-0.28	0.64	0.00036	-0.28	0.64	258.413403675
-0.28	0.65	0.00037	-0.28	0.65	258.424034555
-0.28	0.66	0.00038	-0.28	0.66	258.434575842
-0.28	0.67	0.00039	-0.28	0.67	258.44666831
-0.28	0.68	0.0004	-0.28	0.68	258.457040245
-0.28	0.69	0.00041	-0.28	0.69	258.467621746
-0.28	0.7	0.00042	-0.28	0.7	258.480272811
-0.28	0.71	0.00043	-0.28	0.71	258.490658995
-0.28	0.72	0.00044	-0.28	0.72	258.503303713
-0.28	0.73	0.00045	-0.28	0.73	258.513672035
-0.28	0.74	0.00046	-0.28	0.74	258.524062083
-0.28	0.75	0.00047	-0.28	0.75	258.536615048
-0.28	0.76	0.00048	-0.28	0.76	258.547248703
-0.28	0.77	0.00049	-0.28	0.77	258.557947527
-0.28	0.78	0.0005	-0.28	0.78	258.569976226
-0.28	0.79	0.00051	-0.28	0.79	258.580865796
-0.28	0.8	0.00052	-0.28	0.8	258.591433232
-0.28	0.81	0.00053	-0.28	0.81	258.603068149
-0.28	0.82	0.00054	-0.28	0.82	258.614142956
-0.28	0.83	0.00055	-0.28	0.83	258.625260563
-0.28	0.84	0.00056	-0.28	0.84	258.637836225
-0.28	0.85	0.00057	-0.28	0.85	258.648839441
-0.28	0.86	0.00058	-0.28	0.86	258.659424795
-0.28	0.87	0.00059	-0.28	0.87	258.671156002
-0.28	0.88	0.0006	-0.28	0.88	258.683036011
-0.28	0.89	0.00061	-0.28	0.89	258.694652871
-0.28	0.9	0.00062	-0.28	0.9	258.705107622
-0.28	0.91	0.00063	-0.28	0.91	258.717613024
-0.28	0.92	0.00064	-0.28	0.92	258.730016266
-0.28	0.93	0.00065	-0.28	0.93	258.740919057
-0.28	0.94	0.00066	-0.28	0.94	258.751292963
-0.28	0.95	0.00067	-0.28	0.95	258.762551511
-0.28	0.96	0.00068	-0.28	0.96	258.774248811
-0.28	0.97	0.00069	-0.28	0.97	258.784983221
-0.28	0.98	0.0007	-0.28	0.98	258.795941145
